area,perimeter,defect_count,finger_count,centroid_x,centroid_y,aspect_ratio,solidity,label
54781.0,2663.259008526802,4,5,227,287,0.5696821515892421,0.7567533965561304,1
56176.0,2623.7442893981934,4,5,226,288,0.5870646766169154,0.7384922799844876,1
56873.5,2689.1585037708282,4,5,227,289,0.6189320388349514,0.7370088637777317,1
55219.0,2558.5727167129517,4,5,226,288,0.5772946859903382,0.7198315756540783,1
56956.5,2965.182888507843,4,5,226,294,0.6592039800995025,0.7121253797776972,1
55958.5,2870.9574925899506,4,5,226,291,0.6180048661800487,0.7189883013510301,1
54286.0,2866.0285601615906,5,6,226,292,0.648854961832061,0.7171012654883623,1
55875.5,2836.9574925899506,5,6,227,288,0.6327543424317618,0.7395439023744607,1
57532.0,2881.8275496959686,5,6,229,292,0.6658291457286433,0.7388211121099268,1
57360.0,2732.714852452278,5,6,230,292,0.6377171215880894,0.7484342379958246,1
57079.5,2871.584909081459,5,6,229,294,0.6286407766990292,0.7133198782796694,1
53267.5,2432.933107495308,4,5,230,293,0.5703883495145631,0.7466290087463557,1
56066.0,2770.7148522138596,4,5,229,284,0.6593137254901961,0.7083199100481975,1
55617.5,2462.7320967912674,3,4,228,285,0.6014492753623188,0.7450634980173615,1
55594.0,2673.401143670082,3,4,230,285,0.616504854368932,0.7454577148450595,1
56092.0,2565.661029458046,4,5,230,284,0.65625,0.7464998669150918,1
57806.5,2609.5016486644745,4,5,230,291,0.6615384615384615,0.7351710543049726,1
57448.5,2751.3006389141083,5,6,228,289,0.6470588235294118,0.7720119869916952,1
53413.0,2296.749342083931,2,3,225,286,0.5688775510204082,0.7853524771545989,1
55820.0,2787.0579978227615,5,6,224,284,0.6210268948655256,0.7215941776062774,1
54771.0,2710.5727170705795,4,5,221,287,0.5930521091811415,0.7384571825345998,1
57057.5,2860.2123254537582,4,5,221,288,0.6197530864197531,0.7383264643275383,1
55287.0,2809.200133085251,3,4,221,286,0.5518072289156627,0.7328216955622714,1
55950.5,2698.47221159935,5,6,222,284,0.556390977443609,0.75958810192916,1
55758.5,2757.501648783684,4,5,225,286,0.6363636363636364,0.7237087175759779,1
56423.5,2503.7026596069336,5,6,225,283,0.6161616161616161,0.76006600660066,1
56475.5,2240.6488367319107,2,3,224,274,0.5356265356265356,0.7885492079671039,1
56779.0,2516.288445711136,3,4,223,279,0.5302663438256658,0.7911354484526746,1
56023.5,2893.1585035324097,5,6,223,278,0.522673031026253,0.7500502055078789,1
56271.5,2937.3006389141083,6,7,225,282,0.5771971496437055,0.7279248163096347,1
56417.0,3078.513841867447,4,5,223,280,0.5555555555555556,0.7081424393427808,1
57040.0,3200.798112630844,4,5,222,284,0.5598086124401914,0.7071965681625163,1
57103.0,2988.0285606384277,5,6,223,285,0.5811138014527845,0.7090941828770823,1
56041.5,3158.697606921196,5,6,224,286,0.5985401459854015,0.6897457830509727,1
56042.0,2827.744289636612,3,4,225,290,0.5735294117647058,0.7135472370766488,1
57354.5,2913.0407531261444,4,5,227,285,0.5492957746478874,0.6962356454393164,1
55767.0,3098.1118202209473,7,8,231,287,0.625,0.6823070240906366,1
54773.0,3091.0823833942413,5,6,230,292,0.5781637717121588,0.6951902879227299,1
56325.5,3118.8986179828644,4,5,233,291,0.6019900497512438,0.7044077462278722,1
54537.5,2860.614347219467,3,4,233,295,0.6020408163265306,0.7089006596691905,1
54874.0,3052.170696258545,4,5,233,294,0.6108374384236454,0.6782648463910709,1
56806.0,3150.3960909843445,5,6,238,291,0.6600985221674877,0.6735197173413009,1
55903.0,3356.5382266044617,6,7,238,292,0.6584158415841584,0.6642900854975076,1
53979.5,2886.4133361577988,7,8,236,290,0.6144278606965174,0.6710404455411697,1
54013.0,2910.655977010727,5,6,237,289,0.628140703517588,0.6708772714287489,1
52711.0,2704.915862560272,3,4,236,292,0.598014888337469,0.6926862602090766,1
53912.5,3011.727045059204,5,6,238,288,0.5909090909090909,0.6992406114018535,1
52481.5,3143.6681693792343,5,6,238,290,0.599502487562189,0.7008232568387739,1
53593.0,3090.1118208169937,5,6,240,291,0.6441102756892231,0.6504715320848151,1
50755.5,2741.9869307279587,5,6,234,300,0.6020151133501259,0.65849101889632,1
54845.5,2873.928055524826,4,5,241,296,0.631979695431472,0.6984952782429842,1
54581.5,2870.6143468618393,5,6,242,296,0.6307692307692307,0.6794109775755728,1
54384.0,3119.224518299103,6,7,242,295,0.6529562982005142,0.6739116965513823,1
55390.5,3010.0701904296875,7,8,246,292,0.6742424242424242,0.6487602337811406,1
53477.5,3424.7219918966293,6,7,245,293,0.5889423076923077,0.6536233301147684,1
54038.0,3157.425528883934,7,8,245,294,0.6836734693877551,0.6457425896383397,1
54710.0,3261.366653442383,6,7,244,295,0.6482412060301508,0.657327197798897,1
55693.0,3653.307778596878,6,7,248,297,0.6634146341463415,0.6237875495620617,1
54165.5,2937.869180560112,4,5,244,297,0.6191646191646192,0.6669560292071467,1
55030.0,3134.739237189293,5,6,247,302,0.69,0.6406323668938702,1
56516.0,3332.6803619861603,5,6,245,306,0.655860349127182,0.6558777279400245,1
54269.0,2845.827550172806,5,6,243,307,0.6683673469387755,0.6589362360897782,1
55682.0,2961.7686742544174,5,6,247,305,0.7022900763358778,0.6593877671857422,1
54350.5,3297.9524401426315,6,7,245,300,0.6731707317073171,0.623936677036816,1
53864.5,3300.3788459300995,6,7,244,300,0.6878172588832487,0.6307133866104622,1
54968.5,3543.8346897363663,6,7,246,301,0.6835443037974683,0.6349674825861451,1
55165.0,2945.22451877594,6,7,242,302,0.6876574307304786,0.656140350877193,1
55834.5,3429.6925543546677,5,6,247,298,0.7039800995024875,0.639109233886199,1
56195.0,3232.9646327495575,5,6,244,305,0.6854219948849105,0.668228383207187,1
56066.5,2965.383898139,5,6,243,302,0.6634146341463415,0.6436656908329028,1
51519.5,2776.413335800171,5,6,240,305,0.7235772357723578,0.6816281438947912,1
54456.5,3055.7270448207855,5,6,243,297,0.6748166259168704,0.624866607763715,1
52776.0,2812.371706008911,5,6,243,304,0.7275132275132276,0.6554966278737595,1
53549.0,2917.8275493383408,5,6,241,297,0.6725888324873096,0.6712588061273097,1
55955.5,3151.1240137815475,5,6,243,304,0.7343358395989975,0.6286605061371233,1
53117.5,2971.0407522916794,4,5,240,299,0.6649746192893401,0.6595579561681256,1
53748.0,3163.4255294799805,5,6,239,302,0.6982097186700768,0.6314082984822141,1
52593.5,2912.6976068019867,4,5,238,306,0.6930946291560103,0.6516597073364144,1
54317.5,2800.212325334549,5,6,239,304,0.6557788944723618,0.665288750076551,1
52684.5,3065.7270448207855,6,7,238,306,0.6598984771573604,0.6433451579223729,1
54451.0,2957.1412587165833,4,5,238,304,0.633495145631068,0.6557951596100228,1
52027.0,3286.195081114769,4,5,240,310,0.6994818652849741,0.6322511651081257,1
53829.0,3078.454966545105,6,7,239,306,0.6498740554156172,0.6496810674133572,1
54005.5,2865.4427740573883,5,6,239,305,0.6523929471032746,0.6622906792080301,1
50618.5,2392.7909721136093,3,4,239,315,0.7658959537572254,0.7009125148854856,1
52118.0,2808.1706960201263,4,5,240,310,0.7150395778364116,0.659892756981242,1
52145.5,2860.8153574466705,2,3,237,311,0.706989247311828,0.6752193195429089,1
53549.0,3268.538225889206,3,4,238,303,0.6567164179104478,0.6542093753436038,1
53396.0,2997.6265387535095,6,7,239,308,0.6759493670886076,0.6418251316200687,1
54056.0,2971.3422684669495,3,4,239,304,0.6804123711340206,0.659424577155091,1
53664.0,2815.40114402771,4,5,245,309,0.6556962025316456,0.6715975220574432,1
52221.5,2914.4722118377686,4,5,238,299,0.624390243902439,0.6661330441992473,1
55174.0,2804.312830209732,3,4,238,302,0.6607142857142857,0.6882554730867586,1
55100.5,2576.589961886406,3,4,237,303,0.6363636363636364,0.7175572022034405,1
51080.0,3119.283393740654,4,5,237,300,0.6472081218274112,0.679083742139619,1
52911.0,2868.5971015691757,4,5,236,299,0.6572164948453608,0.6957259225656298,1
55576.5,2919.3838992118835,6,7,240,303,0.6059113300492611,0.6946671749714078,1
52051.5,3169.467158436775,4,5,241,307,0.6666666666666666,0.641316601674398,1
52648.5,3094.3544610738754,6,7,238,302,0.6426735218508998,0.6732803048710309,1
53232.0,2924.7392374277115,4,5,239,307,0.6185567010309279,0.6919807089838418,1
52322.0,2827.4011439085007,4,5,240,314,0.6910994764397905,0.6667176370146667,1
52122.5,3006.898617506027,4,5,238,309,0.6449086161879896,0.6890591330327988,1
50409.0,2771.5432792901993,4,5,238,309,0.6194225721784777,0.7183122675520469,1
52544.0,2996.655977129936,4,5,240,307,0.6230366492146597,0.7184669132476909,1
51479.0,2969.685414671898,3,4,238,310,0.6227390180878553,0.7024445490581357,1
51840.5,2924.4722110033035,4,5,240,308,0.5934343434343434,0.692527084975353,1
52399.5,2888.7564820051193,6,7,244,305,0.7335164835164835,0.6900845493336143,1
52175.5,2900.6143469810486,5,6,244,304,0.7258485639686684,0.6635529470116558,1
53976.5,2384.933107614517,3,4,240,310,0.6405405405405405,0.7327590888110559,1
50558.0,2689.0579974651337,4,5,239,305,0.6129032258064516,0.7127721816118368,1
53227.0,2506.430581331253,3,4,241,300,0.6422764227642277,0.7320300090082037,1
52370.5,2209.335128545761,2,3,241,311,0.6259946949602122,0.7301721193193305,1
51939.0,2524.146310567856,3,4,243,303,0.6199460916442049,0.732505006628494,1
52732.5,2514.673222064972,5,6,239,309,0.6373333333333333,0.707016873479074,1
50846.0,2256.2051857709885,3,4,240,314,0.6324324324324324,0.7279573356240381,1
50732.0,2372.00417470932,2,3,241,311,0.6189189189189189,0.7202260111585911,1
49156.5,2336.3056911230087,3,4,243,305,0.5706806282722513,0.7261466873476623,1
52105.5,2521.5016494989395,4,5,243,303,0.6027397260273972,0.7489704540064253,1
52673.0,2453.5188941955566,4,5,246,303,0.6701846965699209,0.7188105570566883,1
52656.5,2524.187940597534,4,5,242,309,0.5880758807588076,0.7661634716816412,1
52814.5,2454.1046808958054,3,4,242,307,0.6106666666666667,0.7371436546983495,1
51989.5,2259.335128903389,2,3,243,308,0.6021220159151194,0.7481526251789813,1
52839.5,2603.761534810066,3,4,242,308,0.5740740740740741,0.7600017259854298,1
52175.0,2772.572716832161,4,5,241,310,0.6068601583113457,0.7364617371604407,1
54208.5,2732.6732218265533,5,6,244,307,0.6693121693121693,0.7216734340677627,1
50908.0,2224.264060974121,2,3,244,313,0.5613577023498695,0.7525092016378176,1
47974.5,2108.2224308252335,3,4,249,305,0.5808219178082191,0.7779795833975237,1
50520.0,2558.489456653595,4,5,247,308,0.6542553191489362,0.7144827000997052,1
52891.5,2267.477263689041,2,3,243,306,0.5570291777188329,0.8000831978217298,1
52885.5,2407.134118437767,4,5,245,306,0.6462765957446809,0.7632376499112439,1
52229.5,2649.619399189949,3,4,243,308,0.5567282321899736,0.782066063727839,1
52427.0,2415.778779864311,4,5,243,312,0.5494791666666666,0.7818215710397793,1
52236.5,2455.4772639274597,4,5,243,309,0.5896739130434783,0.7700239543025613,1
52271.5,2240.50670170784,2,3,243,312,0.5394736842105263,0.7833870363431997,1
51976.0,2083.979789853096,2,3,245,309,0.5555555555555556,0.783898528757475,1
52944.0,2707.6610296964645,6,7,243,311,0.6279683377308707,0.7530509487099252,1
52813.0,2549.175748229027,4,5,246,314,0.6790450928381963,0.729960401102964,1
52652.5,2554.3056914806366,5,6,244,307,0.5614973262032086,0.7878926182531013,1
54311.5,2520.104680657387,5,6,247,311,0.6368421052631579,0.7648537509329804,1
51301.5,2394.021420478821,3,4,249,299,0.5851063829787234,0.7744382467713813,1
51854.0,2655.460019469261,3,4,248,303,0.5891891891891892,0.7882643560217383,1
54706.5,2425.27625310421,4,5,248,309,0.6370757180156658,0.783698992199755,1
53615.0,2434.6904670000076,3,4,245,306,0.537467700258398,0.814205119249197,1
53173.0,2165.636644601822,3,4,245,308,0.544,0.8181531431033289,1
52964.0,2255.435633778572,3,4,245,307,0.5594594594594594,0.811982584166309,1
53476.0,2158.9503523111343,4,5,244,307,0.5543766578249337,0.8035462058602555,1
53405.5,2394.9331072568893,4,5,245,308,0.5575916230366492,0.7994775488207424,1
51816.0,2467.719904899597,4,5,245,308,0.561038961038961,0.7791001014923129,1
52663.5,2378.30569088459,3,4,248,306,0.6139896373056994,0.775889502762431,1
53307.5,2437.477264046669,4,5,246,305,0.5384615384615384,0.7910474339093465,1
53751.5,2383.477263689041,3,4,245,306,0.5732984293193717,0.7859325652123055,1
53661.0,2277.5777693986893,2,3,246,304,0.5673575129533679,0.8018379468788525,1
52186.5,2186.99198281765,3,4,247,299,0.5506493506493506,0.7938921426941508,1
54710.0,2276.406195998192,3,4,244,303,0.5532467532467532,0.8144702073020954,1
52769.0,2476.690467238426,5,6,245,307,0.5541237113402062,0.7874324767958933,1
54913.5,2249.0508573055267,3,4,247,307,0.6567567567567567,0.7865460639394981,1
50396.5,2139.7371495962143,3,4,246,301,0.5640326975476839,0.8194419602933286,1
55985.0,2405.862039208412,5,6,249,305,0.6285714285714286,0.7844442264848884,1
51668.0,2424.8914773464203,4,5,246,307,0.5578947368421052,0.7874118946927268,1
51721.5,2420.7909721136093,4,5,246,306,0.5340314136125655,0.7992320054393176,1
53262.0,2395.0336130857468,4,5,245,306,0.5564304461942258,0.7998137942426381,1
52986.5,2493.41838824749,4,5,245,306,0.5294117647058824,0.7839515305745017,1
53298.5,2309.678274869919,3,4,246,308,0.5606469002695418,0.7896308038756704,1
53426.0,2255.4356341362,3,4,245,308,0.5421052631578948,0.7933356597147461,1
52156.0,2198.322936296463,4,5,248,311,0.5529100529100529,0.7915677004682081,1
53911.0,2465.5188940763474,4,5,247,301,0.5699481865284974,0.761939085576991,1
54209.5,1975.595013976097,1,2,245,308,0.5898123324396782,0.7797347640349237,1
54616.0,2365.719904899597,3,4,245,303,0.5703125,0.7730666610048338,1
54066.5,2324.58996117115,3,4,245,306,0.5721784776902887,0.7680773383339016,1
50864.5,2530.3300755023956,4,5,247,303,0.5883905013192612,0.7283056150172896,1
52221.5,2524.447826385498,3,4,244,303,0.6133333333333333,0.7458722541206044,1
52622.5,2413.134118080139,4,5,246,302,0.6298342541436464,0.7575452209401925,1
53013.5,2496.246815800667,5,6,248,303,0.6931506849315069,0.7190026040253893,1
52063.0,2452.5483317375183,4,5,250,304,0.6814404432132964,0.720106778793621,1
52558.0,2647.6610296964645,5,6,249,303,0.6767123287671233,0.7169721235105142,1
53026.5,2872.815357208252,6,7,252,309,0.7780821917808219,0.6780318771457615,1
53542.0,2716.0874358415604,5,6,253,307,0.6764705882352942,0.718930640689095,1
50459.5,2951.8691794872284,3,4,249,308,0.6243386243386243,0.7297160500075922,1
50973.0,2636.572715997696,4,5,250,310,0.6742209631728046,0.7088542463391231,1
54197.0,2920.3128300905228,5,6,255,311,0.7472222222222222,0.7068682178631052,1
52402.5,2923.584909439087,4,5,254,307,0.7368421052631579,0.6947399821020185,1
51714.0,3321.3666533231735,4,5,257,312,0.7344173441734417,0.6777586285983893,1
50417.5,2935.785919904709,6,7,257,308,0.6712707182320442,0.7047357459358969,1
51072.0,2920.0285606384277,4,5,261,313,0.6603260869565217,0.7002015382717065,1
52601.0,3041.4255290031433,5,6,269,311,0.7202216066481995,0.6930029116108718,1
51068.0,2809.6854144334793,5,6,268,309,0.6767123287671233,0.69369846638684,1
53082.0,2923.2001338005066,5,6,276,310,0.6945945945945946,0.6765614942931614,1
50196.5,2987.099628329277,5,6,280,307,0.6859504132231405,0.6851688813360359,1
49560.5,2877.9280549287796,5,6,283,308,0.6693989071038251,0.6799495119257496,1
49640.0,2822.454965353012,5,6,292,310,0.6711229946524064,0.6860238532870825,1
49234.5,2647.0752427577972,3,4,296,311,0.6596306068601583,0.6825469442076151,1
50016.5,3158.011315226555,5,6,301,307,0.6613756613756614,0.6750912759740041,1
47647.5,2277.8204095363617,3,4,307,316,0.6166219839142091,0.703294513572156,1
49808.5,3091.928055524826,4,5,312,310,0.6639784946236559,0.6829677976676105,1
48623.5,2975.5016491413116,3,4,312,309,0.6196808510638298,0.7011774376131111,1
46965.5,2572.8742319345474,4,5,325,315,0.5743589743589743,0.7213309885654168,1
45771.5,2517.903670191765,4,5,316,312,0.6395663956639567,0.683855882506742,1
47856.5,2940.212325692177,5,6,324,314,0.6353887399463807,0.6663858525377706,1
47538.0,2754.7148518562317,4,5,330,313,0.6759002770083102,0.6800955664601782,1
46567.5,2888.95749270916,5,6,334,311,0.6442048517520216,0.6692896410477525,1
45557.5,2921.2417627573013,4,5,337,313,0.6513513513513514,0.6425780699032413,1
43202.5,2465.903669834137,3,4,342,319,0.6611111111111111,0.6809816917948031,1
46516.0,2532.0874354839325,4,5,349,315,0.6253443526170799,0.6803519061583577,1
44454.5,2244.707712292671,4,5,357,316,0.5737265415549598,0.7069792221630261,1
42443.5,2413.418388724327,3,4,352,316,0.5972972972972973,0.6470588235294118,1
47162.5,2717.98693048954,5,6,365,312,0.663013698630137,0.6855263636033286,1
47102.5,2787.9869302511215,5,6,372,309,0.7096774193548387,0.6408241840469097,1
46877.0,2636.9158619642258,5,6,376,305,0.6068601583113457,0.6610867449830063,1
47136.0,2588.572716474533,6,7,381,299,0.5747422680412371,0.664640895663393,1
49437.0,2544.004175543785,6,7,389,296,0.6243654822335025,0.6597317675318609,1
49813.0,2631.0579978227615,5,6,394,293,0.5809768637532133,0.6825381600942698,1
47622.5,2374.246815800667,4,5,397,294,0.5652173913043478,0.6816701616770324,1
49096.5,2219.276253938675,3,4,406,288,0.5591939546599496,0.6742079894535917,1
48759.5,2867.2417632341385,4,5,410,285,0.6,0.6392299271747609,1
48936.5,2463.3595136404037,4,5,416,284,0.54,0.6954220223250129,1
45892.5,2533.0163674354553,4,5,424,287,0.5047169811320755,0.7366431512291431,1
49786.0,2319.37675845623,3,4,426,281,0.5388349514563107,0.6827809892136897,1
48882.0,2416.2051857709885,4,5,429,282,0.5351089588377724,0.6775803276870617,1
49876.0,2531.7442882061005,4,5,435,279,0.5359628770301624,0.6492706834942104,1
48611.0,2401.744289278984,3,4,437,283,0.5344418052256532,0.6698590307155948,1
48832.5,2441.2173783779144,3,4,440,283,0.5397590361445783,0.6690575033910149,1
48841.5,2387.702659368515,2,3,440,283,0.5152224824355972,0.6680915383142286,1
48704.0,2688.229570746422,3,4,446,281,0.5138248847926268,0.6578821177471752,1
49139.0,2560.489456295967,4,5,446,284,0.5665024630541872,0.6741528330360818,1
52006.0,2310.6315920352936,3,4,448,278,0.5195402298850574,0.6814203354297694,1
51049.0,2443.1168731451035,4,5,446,282,0.5450121654501217,0.6885904863392032,1
49505.5,2540.531086087227,3,4,442,276,0.5093896713615024,0.6861706919851692,1
50495.0,2536.430580854416,3,4,440,275,0.5242494226327945,0.6711280054227196,1
50927.0,2137.518894314766,3,4,436,276,0.5427872860635696,0.7021508341375983,1
53013.5,2648.531086206436,5,6,435,268,0.5276497695852534,0.6729224051484495,1
53752.5,2865.0407524108887,4,5,433,268,0.5131004366812227,0.6391156240153618,1
52394.0,2225.460018992424,3,4,430,264,0.5169300225733634,0.6844817788112952,1
53435.0,2528.229570746422,4,5,428,267,0.5440180586907449,0.6581678214010778,1
55518.5,2549.300638794899,3,4,428,264,0.5427927927927928,0.6587543605685944,1
54034.5,2652.4722114801407,5,6,423,268,0.5316742081447964,0.637872518755054,1
55491.5,2701.09962785244,3,4,422,264,0.5429864253393665,0.6625652965583116,1
53861.5,2778.7564821243286,3,4,414,264,0.5221238938053098,0.6463211956489131,1
53963.5,2717.7859196662903,3,4,408,264,0.5382882882882883,0.6684648973398161,1
56280.5,2690.354460477829,4,5,402,267,0.5424107142857143,0.6548546428758428,1
55745.5,2674.2712010145187,5,6,396,267,0.5842696629213483,0.6460999072786278,1
55636.5,2608.1290653944016,5,6,392,267,0.5489749430523918,0.6848665017171979,1
56530.5,2764.9574922323227,5,6,385,271,0.5528089887640449,0.655604715487698,1
56777.5,3115.526033639908,5,6,384,270,0.5914221218961625,0.6473247369201126,1
55051.5,2603.4427733421326,4,5,380,270,0.5226244343891403,0.6536824294238134,1
56617.5,2602.472211241722,5,6,381,269,0.6013824884792627,0.6850852461793497,1
54862.0,3115.5676641464233,6,7,375,271,0.5440180586907449,0.6606536451434214,1
57672.5,2750.6143466234207,5,6,373,272,0.5638766519823789,0.65526134898227,1
55646.5,2651.0996280908585,5,6,369,277,0.5642201834862385,0.6676284800748655,1
55723.5,2773.869180202484,4,5,369,276,0.576036866359447,0.669612761738817,1
55193.5,2792.0701899528503,5,6,365,276,0.5787037037037037,0.6745227678244079,1
54596.0,2872.655977010727,5,6,363,276,0.543778801843318,0.6808075517813276,1
53177.5,2916.9574929475784,4,5,357,280,0.5573770491803278,0.6769288542077727,1
54329.5,2904.7564816474915,5,6,352,282,0.5933806146572104,0.6616914513987845,1
54285.5,2930.0113155841827,6,7,351,281,0.5871559633027523,0.6472422262495231,1
54182.0,2801.5432790517807,5,6,348,288,0.5966183574879227,0.6872748490537318,1
52575.5,2605.560523867607,5,6,342,290,0.5360576923076923,0.695199434060812,1
53409.5,2357.903669476509,4,5,343,297,0.6692708333333334,0.7019760923709822,1
53172.0,2494.4894564151764,4,5,340,295,0.5898058252427184,0.6940744173296697,1
53768.5,2571.702659845352,5,6,338,299,0.628140703517588,0.683425484588497,1
52261.0,2623.259008169174,4,5,333,294,0.5651105651105651,0.6896456165585679,1
51125.0,2783.2001334428787,4,5,332,297,0.5503685503685504,0.682832033336895,1
52223.5,2542.1879407167435,4,5,331,295,0.5939086294416244,0.7120739023725116,1
51077.5,2857.7270432710648,5,6,327,295,0.582089552238806,0.6890492732116961,1
51163.0,2725.543278813362,4,5,323,297,0.5693069306930693,0.6920090891876538,1
51850.0,2560.9158622026443,4,5,321,298,0.5430622009569378,0.679358507376641,1
51863.0,2682.9158623218536,4,5,318,299,0.6641414141414141,0.6662470212670294,1
50310.0,2591.9453003406525,2,3,316,300,0.599502487562189,0.6761596924958504,1
48082.0,2212.0630501508713,3,4,315,306,0.5489690721649485,0.747526099360245,1
50745.5,2398.246815085411,4,5,308,299,0.605,0.6793921745824547,1
49384.5,2695.8447951078415,4,5,309,303,0.6198979591836735,0.6595548610693751,1
50790.5,2506.732097029686,2,3,306,301,0.5995085995085995,0.6956554491788909,1
49458.5,2577.3595138788223,4,5,304,303,0.5943152454780362,0.7015489581412502,1
49748.0,2671.9453004598618,4,5,304,303,0.6493506493506493,0.6768067043970396,1
51010.0,2558.2295711040497,5,6,306,307,0.6754617414248021,0.6738886320100403,1
49004.0,2562.430580973625,4,5,305,307,0.6710875331564987,0.6935378867219565,1
49275.0,2909.2833935022354,6,7,305,308,0.6929347826086957,0.6885781960718553,1
47209.5,2286.305690765381,5,6,310,314,0.6219178082191781,0.7203543063788881,1
48719.0,2427.175747990608,4,5,304,311,0.6784741144414169,0.7179551416192638,1
46261.0,2688.8569868803024,6,7,308,318,0.6371191135734072,0.7096170513027005,1
47672.0,2750.7737275362015,4,5,302,315,0.778393351800554,0.660391341991342,1
46069.5,2312.2468160390854,4,5,305,319,0.6629526462395543,0.7264534746203699,1
45076.0,2543.460018515587,3,4,301,320,0.7203389830508474,0.6981113081456128,1
46357.5,2856.756482362747,3,4,303,322,0.752112676056338,0.6852094095736425,1
46311.0,2465.9452999830246,4,5,303,321,0.6925287356321839,0.7253433990633859,1
47135.5,2604.045805335045,4,5,302,325,0.7443181818181818,0.696971713318251,1
45483.5,2310.732096195221,3,4,299,321,0.6647230320699709,0.7407072656358143,1
44210.0,2338.6315908432007,3,4,301,324,0.6715542521994134,0.7398915517472219,1
45559.0,2395.945300221443,4,5,300,330,0.7448680351906158,0.6976021314387212,1
46327.5,2283.820410132408,4,5,300,329,0.69164265129683,0.7259429305670902,1
44285.0,2552.631592154503,5,6,298,330,0.7315634218289085,0.6982923098755893,1
42156.5,2554.0458056926727,4,5,294,332,0.7745664739884393,0.6645673884085159,1
45077.0,2507.116873025894,4,5,300,325,0.7371601208459214,0.7145835149766572,1
45818.5,2492.045804977417,4,5,299,323,0.7689969604863222,0.7253435283687943,1
45510.0,2578.773727297783,5,6,299,319,0.7089337175792507,0.7056634492382835,1
45078.5,2298.7909722328186,4,5,298,323,0.717201166180758,0.7260362224888667,1
44907.5,2171.27625310421,4,5,296,321,0.7192982456140351,0.7326932176012791,1
44913.0,2264.06305038929,3,4,296,323,0.7514619883040936,0.7268887162555836,1
45178.5,2102.8498474359512,3,4,295,324,0.6835820895522388,0.7644998350128183,1
45012.5,2200.7909719944,3,4,294,328,0.7365269461077845,0.7401302267458112,1
43604.5,2189.6193997859955,3,4,291,325,0.7384615384615385,0.7392974008579034,1
43410.0,1962.607206583023,2,3,288,324,0.6393939393939394,0.7840197946485817,1
44336.5,2251.9625450372696,4,5,288,326,0.723404255319149,0.7475635664665813,1
43690.0,2311.8031640052795,4,5,289,328,0.7896341463414634,0.7170994320979549,1
45123.0,2422.430580973625,3,4,290,330,0.817629179331307,0.7224303554274736,1
43735.5,2106.364566206932,4,5,286,331,0.7398119122257053,0.7740659457354737,1
43895.0,2369.1168727874756,4,5,286,332,0.76875,0.7360425242930084,1
43028.5,2104.0214200019836,3,4,281,331,0.6873065015479877,0.7709888101488098,1
43150.5,2145.134118080139,4,5,284,332,0.753125,0.7526950181412224,1
43633.5,2039.050857782364,3,4,283,335,0.7320872274143302,0.7586587613450638,1
41846.5,2012.364565730095,3,4,284,334,0.7395498392282959,0.7733598225836259,1
42247.5,2251.477263689041,4,5,280,340,0.7313915857605178,0.7583263778573545,1
42783.5,2255.276253223419,4,5,283,341,0.7491961414790996,0.7454610398661834,1
40994.5,2052.4478257894516,3,4,282,341,0.7788778877887789,0.762114127959398,1
41566.5,1910.7077120542526,4,5,280,343,0.7880794701986755,0.765349241859309,1
40962.5,2137.8792847394943,3,4,279,342,0.7966666666666666,0.7547421854127705,1
38573.0,2212.0041753053665,3,4,274,344,0.7266666666666667,0.7580947888721834,1
40649.0,2500.572715997696,4,5,277,345,0.9047619047619048,0.7054974617086822,1
40555.5,2208.991982460022,6,7,276,346,0.7892976588628763,0.7603989912720659,1
38808.0,2089.778779387474,4,5,272,344,0.7119205298013245,0.7652626597255088,1
41236.0,2154.063049674034,4,5,277,350,0.9351535836177475,0.7111126439953094,1
40173.5,1916.8498476743698,3,4,274,351,0.7842465753424658,0.7834222252557065,1
41657.5,2155.477264046669,4,5,279,351,0.9442508710801394,0.7213919578845288,1
41285.5,2213.192993283272,4,5,279,345,0.903010033444816,0.7083626443388295,1
40303.5,1834.2813062667847,3,4,274,349,0.7344827586206897,0.7841224136421561,1
39644.5,1903.3940036296844,3,4,274,349,0.6936026936026936,0.790352966976007,1
40563.0,2099.0924884080887,3,4,275,349,0.7166666666666667,0.782261563828864,1
41085.0,2075.920914888382,4,5,277,350,0.8206896551724138,0.7859547767532616,1
41432.5,2420.388950943947,4,5,278,350,0.9233333333333333,0.7043348916277093,1
40720.5,1870.4234410524368,3,4,274,348,0.714765100671141,0.7957885479773305,1
41702.0,2014.8082175254822,4,5,277,350,0.8701754385964913,0.7624044754835643,1
42257.0,2492.2884460687637,4,5,278,351,0.9261744966442953,0.7080359237290975,1
40961.5,2000.4234416484833,3,4,276,350,0.7655172413793103,0.771744557384153,1
40804.5,2039.1929930448532,4,5,275,351,0.8129496402877698,0.7868658040380276,1
41675.0,2288.2051858901978,4,5,278,352,0.8133333333333334,0.7618481787852475,1
40930.0,2080.1219255924225,4,5,277,352,0.8472222222222222,0.7585740364923595,1
39751.0,1859.4945088624954,3,4,275,350,0.7239057239057239,0.7751906238421186,1
40005.0,1952.3229360580444,3,4,275,350,0.7482517482517482,0.7834056261076461,1
41474.5,2193.4772638082504,4,5,280,353,0.9090909090909091,0.7142648021217236,1
41025.5,2101.192992568016,4,5,279,352,0.8394648829431438,0.7278929065682552,1
